,Sentence,Year
0,"Foreword Enabling sustainability for our company, our customers, and the world",2022
1,"Extreme weather caused devastating droughts, wildfires, famine, floods, and heat waves with alarming frequency.",2022
2,"We felt the effects of climate change like never before, and as the planet warms, well continue to see and feel the negative impacts on ecosystems and communities around the world.",2022
3,"The most recent report from the Intergovernmental Panel on Climate Change (IPCC) underscores the severity of the climate crisis, and the urgent need for global collective action.",2022
4,"Meaningful climate action requires an enduring commitment from both government and business, with the private sector playing an increasingly important role in the transition from pledges to progress.",2022
5,"As we reflect on the seriousness of the climate crisis, we have expanded our ambition to meet this urgent climate need by investing in a broad range of initiatives, technologies and approaches that support a net zero future.",2022
6,As we look toward 2030and beyondwe remain optimistic about our collective ability to decarbonize the global economy while continuing to grow and prosper as a global community.,2022
7,Microsofts approach to addressing the climate crisis starts with the sustainability of our own business.,2022
8,"In 2020, we made a bold set of commitments: to be a carbon negative, water positive, zero waste company that protects ecosystemsall by 2030.",2022
9,"Three years into this journey, we remain steadfast in our commitment.",2022
10,"2022 was a reminder that to mitigate the most severe impacts of climate change, our commitments need to extend beyond our four walls, and we must continue to accelerate investments that will enable progress for decades to come.",2022
11,"In 2022 we launched Microsoft Cloud for Sustainability, a comprehensive suite of enterprise-grade sustainability management tools.",2022
12,We also helped to advance a set of global sustainability initiatives that aim to benefit every person and organization on the planet.,2022
13,"These include accelerating the availability of new climate technologies through our Climate Innovation Fund, strengthening our climate policy agenda, helping to develop a more reliable and interoperable carbon accounting system, advocating for skilling programs to expand the green workforce, and working to enable a just transition for the vulnerable populations of the global south.",2022
14,"We believe that Microsoft has an important role to play in developing and advancing new climate solutions, but also recognize that the climate crisis cant be solved by any single company, organization, or government.",2022
15,"The global community needs partnerships, new innovations, policies, and global commitment to ensure a healthy future for all.",2022
16,"A closer look at 2022 Getting our own house in order Microsofts own sustainability is our first sphere of influence, and we remain focused on getting our own house in order and delivering on our 2030 commitments.",2022
17,We made ambitious commitments in 2020 and we knew that progress would not always be linear.,2022
18,These commitments are rooted in science and take the necessary steps to protect our ecosystems and prevent the most severe impacts of climate change.,2022
19,We are firmly focused on achieving our 2030 commitments and making the right long-term investments that support the sustainability of our business for decades to come.,2022
20,"In addition to our long- term focus, its important to pause and evaluate our progress in 2022.",2022
21,"In 2022, our business grew by 18 percent and our overall emissions declined by 0.5 percent.",2022
22,This in part is a result of a reduction in our direct operational (Scope 1 and 2) emissions by 22.7 percent.,2022
23,"At Microsoft, Scope 1 and 2 emissions account for less than four percent of total emissions, while indirect emissions, or Scope 3, account for more than 96 percent.",2022
24,"Our Scope 3 reported emissions increased slightly in 2022, by 0.5 percent, despite a 25 percent increase in purchased goods and services due to business growth.",2022
25,"The more positive outcomes in 2022 are the result of improvements in our operations, real-time device telemetry-based measurement, renewable energy investments, sustainable aviation fuel (SAF) purchases, and procurement of unbundled renewable energy certificates (RECs).",2022
26,"Melanie Nakagawa, Chief Sustainability Officer Brad Smith, Vice Chair and President",2022
27,"While we continue to work to reduce our Scope 1 and 2 emissions to near zero, Scope 3 is the ultimate decarbonization challenge.",2022
28,"It necessitates the co- evolution of best practices for business, technology, and policy among thousands of global stakeholders.",2022
29,"When we made our carbon negative commitment in 2020 it wasnt just a challenge to support the sustainability of our business, it was also an invitation to the world to participate in this journey, translating ingenuity into action, and action into impact.",2022
30,"In addition to our carbon negative commitment, weve also made encouraging progress toward our 2030 commitments in water, waste, and ecosystems:",2022
31,"Water positive We contracted for replenishment projects that are estimated to provide more than 15.6 million m3 in volumetric water benefits, increasing our running total of replenishment projects to 35 million m3.",2022
32,"Additionally, we provided more than 850,000 people with access to clean water and sanitation solutions, including 163,000 in Brazil, India, Indonesia, and Mexico.",2022
33,We are firmly focused on achieving our 2030 commitments and making the right long-term investments that support the sustainability of our business for decades to come.,2022
34,Zero waste We increased our reuse and recycle rates of all cloud hardware to 82 percent and continue to pace toward our 2030 reuse and recycle goal of 90 percent.,2022
35,We also reduced single-use plastics across all Microsoft packaging to 3.3 percent and are on track to eliminate their use by 2025.,2022
36,"In total, we have diverted 12,159 metric tons of solid waste from landfills.",2022
37,Ecosystem protection We continue to maintain our commitment to protect more land than we use.,2022
38,"In 2022, 12,000 of the over 17,000 acres of contracted land were officially designated as protected.",2022
39,"The amount of land protected in 2022 exceeds the approximately 11,200 acres of land we currently use.",2022
40,Amplifying our impact and helping our customers achieve more Our second sphere of influence is customer sustainability.,2022
41,"As a technology company, we have a role to play with the thousands of corporate customers who put their trust in Microsoft technology.",2022
42,The majority of our customers have already made a climate pledge and Microsoft is working to help them move from pledges to progress.,2022
43,"While Microsofts emissions footprint is a tiny percentage of global emissions, we also have a role to play in helping reduce or remove the other 99.97 percent of global emissions.",2022
44,Its important that our approach to sustainability extends beyond our own four walls and supports the sustainability needs of our customers.,2022
45,"Companies can only manage what they can measure, and Microsoft is committed to helping our customers measure their environmental impact in a timely and accurate manner.",2022
46,"In June 2022, we launched Microsoft Cloud for Sustainability, a comprehensive environmental sustainability management platform that includes Microsoft Sustainability Manager.",2022
47,These new digital tools can interoperate with virtually any business system and unify data intelligence for organizations at any stage of their sustainability journey.,2022
48,"Sustainability Manager enables organizations to record, report, and reduce their Scope 1, 2, and 3 emissions.",2022
49,"Microsoft Azure customers also benefited from significant upgrades to the Emissions Impact Dashboard (EID), which helps customers to understand the emissions impact that results from their use of the Microsoft Cloud.",2022
50,"The EID estimates Microsofts direct and indirect emissions related to a customers cloud usage, as well as the emissions customers have avoided by running workloads in the cloud rather than on-premises.",2022
51,"In 2022, we also released a preview version of the Microsoft Planetary Computer to enable customers to measure, monitor, and subsequently to manage ecosystems that may be affected by their operations, and to make important decisions related to climate risk.",2022
52,The Planetary Computer draws on more than 60 petabytes of open-source geospatial data.,2022
53,"This data, when combined with the analytic capabilities of our AI for Good Lab, delivers a new level of planetary insights to corporations and governments around the world.",2022
54,"Enabling and supporting a more sustainable world Finally, our third sphere of influence is to impact global sustainability.",2022
55,"Just as the reach of Microsoft technology extends to almost every country in the world, so should the impact of our sustainability programs.",2022
56,There were important conversations at COP27 focused on the uneven impacts of climate change and how the least developed countries in the world are disproportionately affected.,2022
57,"For example, the nations of Africa together account for less than 5 percent of global emissions but have experienced far more than their share of the negative impacts of climate change.",2022
58,"At Microsoft, we are focused on climate policies and programs that will have a positive impact on all eight billion inhabitants of planet Earth.",2022
59,Policy Microsoft is deeply committed to using our voice to influence sustainability policies around the world.,2022
60,"We support public policy initiatives to accelerate carbon reporting, reduction and removal, the transition to clean energy, water access and stress reduction, and the ability to measure, manage, and protect ecosystems.",2022
61,"In 2022, we further committed to shaping public policy by releasing policy briefs on carbon and electricity.",2022
62,"Carbon measurement and the Carbon Call In February 2022, Microsoft, ClimateWorks Foundation, and over 20 leading organizations launched an important new initiative called the Carbon Call.",2022
63,The objective of this program is to unify the world around a carbon accounting system that is more reliable and interoperable.,2022
64,"The Carbon Call now has over 80 signatories, and released its initial roadmap at COP27.",2022
